date,type,ticker,nom,quantite,prix,frais
2020-01-01,ACHAT,IBCA.DE,iShares € Govt Bond 1-3 ans,19,144.24,5.00
2020-01-01,ACHAT,IBCI.DE,iShares € Inflation Linked Govt Bond,10,219.15,5.00
2020-01-01,ACHAT,IEF,iShares 7-10 Year Treasury Bond,25,110.22,5.00
2020-01-01,ACHAT,INFY,Infosys (ADR),130,10.32,5.00
2020-01-01,ACHAT,RY.TO,Royal Bank of Canada,13,102.75,5.00
2020-01-01,ACHAT,TIP,iShares TIPS Bond,18,116.57,5.00
2020-01-01,ACHAT,ULVR.L,Unilever,26,4652.67,5.00
2020-01-01,VENTE,AAPL,Apple,43,73.41,5.00
2020-01-01,VENTE,ASML.AS,ASML,4,263.70,5.00
2020-01-01,VENTE,AZN.L,AstraZeneca,11,7607.00,5.00
2020-01-01,VENTE,CAT,Caterpillar,11,147.68,5.00
2020-01-01,VENTE,NVDA,Nvidia,820,5.88,5.00
2020-01-01,VENTE,SU.PA,Schneider Electric,12,91.50,5.00
2020-01-01,VENTE,TSM,Taiwan Semiconductor (ADR),29,58.10,5.00
2020-01-01,VENTE,UNH,UnitedHealth,6,293.98,5.00
2020-01-03,DIVIDENDE,JPM,JPMorgan Chase,0,104.40,0.00
2020-01-06,DIVIDENDE,TTE.PA,TotalEnergies,0,124.74,0.00
2020-01-09,DIVIDENDE,IBE.MC,Iberdrola,0,166.66,0.00
2020-01-16,DIVIDENDE,EUN5.DE,iShares Core € Corp Bond,0,174.80,0.00
2020-01-16,DIVIDENDE,EUNH.DE,iShares Core € Govt Bond,0,165.76,0.00
2020-01-17,DIVIDENDE,CAT,Caterpillar,0,104.03,0.00
2020-01-23,DIVIDENDE,PG,Procter & Gamble,0,82.81,0.00
2020-01-24,DIVIDENDE,RY.TO,Royal Bank of Canada,0,103.95,0.00
2020-02-03,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,76.86,0.00
2020-02-03,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,32.74,0.00
2020-02-03,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,40.78,0.00
2020-02-03,DIVIDENDE,TIP,iShares TIPS Bond,0,17.14,0.00
2020-02-03,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,25.89,0.00
2020-02-07,DIVIDENDE,AAPL,Apple,0,38.88,0.00
2020-02-10,DIVIDENDE,XOM,ExxonMobil,0,173.13,0.00
2020-02-13,DIVIDENDE,V,Visa,0,25.50,0.00
2020-02-19,DIVIDENDE,MSFT,Microsoft,0,52.53,0.00
2020-02-20,DIVIDENDE,ULVR.L,Unilever,0,6640.20,0.00
2020-02-24,DIVIDENDE,JNJ,Johnson & Johnson,0,94.05,0.00
2020-02-27,DIVIDENDE,AZN.L,AstraZeneca,0,15372.00,0.00
2020-02-27,DIVIDENDE,NEE,NextEra Energy,0,82.95,0.00
2020-02-27,DIVIDENDE,NVDA,Nvidia,0,10.06,0.00
2020-03-02,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,77.98,0.00
2020-03-02,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,29.96,0.00
2020-03-02,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,42.23,0.00
2020-03-02,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,24.50,0.00
2020-03-05,DIVIDENDE,BHP.AX,BHP,0,298.21,0.00
2020-03-05,DIVIDENDE,LIN,Linde,0,66.45,0.00
2020-03-12,DIVIDENDE,EUNW.DE,iShares € High Yield Corp Bond,0,248.58,0.00
2020-03-13,DIVIDENDE,KO,Coca-Cola,0,105.37,0.00
2020-03-13,DIVIDENDE,PLD,Prologis,0,100.92,0.00
2020-03-13,DIVIDENDE,UNH,UnitedHealth,0,55.08,0.00
2020-03-18,DIVIDENDE,6861.T,Keyence,0,3100.00,0.00
2020-03-19,DIVIDENDE,CNQ.TO,Canadian Natural Resources,0,113.85,0.00
2020-03-19,DIVIDENDE,TSM,Taiwan Semiconductor (ADR),0,85.07,0.00
2020-03-30,DIVIDENDE,7203.T,Toyota,0,18984.00,0.00
2020-03-30,DIVIDENDE,8306.T,Mitsubishi UFJ,0,25437.50,0.00
2020-03-30,DIVIDENDE,TTE.PA,TotalEnergies,0,128.52,0.00
2020-04-01,ACHAT,8306.T,Mitsubishi UFJ,470,399.80,5.00
2020-04-01,ACHAT,ALV.DE,Allianz,12,153.64,5.00
2020-04-01,ACHAT,BHP.AX,BHP,122,26.92,5.00
2020-04-01,ACHAT,CAT,Caterpillar,16,111.35,5.00
2020-04-01,ACHAT,CNQ.TO,Canadian Natural Resources,540,9.05,5.00
2020-04-01,ACHAT,EMB,iShares J.P. Morgan USD Emerging Markets Bond,36,93.85,5.00
2020-04-01,ACHAT,EUNW.DE,iShares € High Yield Corp Bond,23,87.11,5.00
2020-04-01,ACHAT,HSBA.L,HSBC,545,411.00,5.00
2020-04-01,ACHAT,INFY,Infosys (ADR),201,7.78,5.00
2020-04-01,ACHAT,JPM,JPMorgan Chase,39,84.36,5.00
2020-04-01,ACHAT,KO,Coca-Cola,54,42.12,5.00
2020-04-01,ACHAT,LIN,Linde,12,160.87,5.00
2020-04-01,ACHAT,RY.TO,Royal Bank of Canada,19,83.05,5.00
2020-04-01,ACHAT,SU.PA,Schneider Electric,11,73.54,5.00
2020-04-01,ACHAT,TTE.PA,TotalEnergies,51,35.20,5.00
2020-04-01,ACHAT,XOM,ExxonMobil,150,37.53,5.11
2020-04-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,76.48,0.00
2020-04-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,30.82,0.00
2020-04-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,37.51,0.00
2020-04-01,DIVIDENDE,TIP,iShares TIPS Bond,0,23.76,0.00
2020-04-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,25.47,0.00
2020-04-01,VENTE,0700.HK,Tencent,25,345.14,5.00
2020-04-01,VENTE,4GLD.DE,Xetra-Gold (or physique),108,46.70,5.04
2020-04-01,VENTE,IEF,iShares 7-10 Year Treasury Bond,41,121.83,5.00
2020-04-01,VENTE,MSFT,Microsoft,16,152.11,5.00
2020-04-01,VENTE,NESN.SW,Nestlé,11,99.84,5.00
2020-04-01,VENTE,NVDA,Nvidia,358,6.08,5.00
2020-04-01,VENTE,TIP,iShares TIPS Bond,17,118.46,5.00
2020-04-01,VENTE,TLT,iShares 20+ Year Treasury Bond,23,167.04,5.00
2020-04-03,DIVIDENDE,JPM,JPMorgan Chase,0,139.50,0.00
2020-04-17,DIVIDENDE,CAT,Caterpillar,0,120.51,0.00
2020-04-22,DIVIDENDE,RY.TO,Royal Bank of Canada,0,127.44,0.00
2020-04-23,DIVIDENDE,PG,Procter & Gamble,0,87.80,0.00
2020-04-24,DIVIDENDE,ASML.AS,ASML,0,48.60,0.00
2020-04-27,DIVIDENDE,NESN.SW,Nestlé,0,272.70,0.00
2020-05-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,84.52,0.00
2020-05-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,22.14,0.00
2020-05-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,38.72,0.00
2020-05-01,DIVIDENDE,TIP,iShares TIPS Bond,0,35.16,0.00
2020-05-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,18.14,0.00
2020-05-04,DIVIDENDE,SAN.PA,Sanofi,0,324.45,0.00
2020-05-05,DIVIDENDE,SU.PA,Schneider Electric,0,290.70,0.00
2020-05-07,DIVIDENDE,ALV.DE,Allianz,0,528.00,0.00
2020-05-08,DIVIDENDE,AAPL,Apple,0,41.41,0.00
2020-05-11,DIVIDENDE,AI.PA,Air Liquide,0,213.00,0.00
2020-05-12,DIVIDENDE,XOM,ExxonMobil,0,303.63,0.00
2020-05-13,DIVIDENDE,V,Visa,0,25.50,0.00
2020-05-14,DIVIDENDE,ULVR.L,Unilever,0,6911.78,0.00
2020-05-15,DIVIDENDE,0700.HK,Tencent,0,188.40,0.00
2020-05-20,DIVIDENDE,MSFT,Microsoft,0,44.37,0.00
2020-05-21,DIVIDENDE,SAP.DE,SAP,0,131.14,0.00
2020-05-22,DIVIDENDE,JNJ,Johnson & Johnson,0,99.99,0.00
2020-05-29,DIVIDENDE,INFY,Infosys (ADR),0,171.07,0.00
2020-06-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,75.15,0.00
2020-06-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,21.11,0.00
2020-06-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,38.96,0.00
2020-06-01,DIVIDENDE,NEE,NextEra Energy,0,82.95,0.00
2020-06-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,17.64,0.00
2020-06-02,DIVIDENDE,LIN,Linde,0,78.00,0.00
2020-06-04,DIVIDENDE,NVDA,Nvidia,0,8.63,0.00
2020-06-11,DIVIDENDE,CNQ.TO,Canadian Natural Resources,0,226.24,0.00
2020-06-12,DIVIDENDE,KO,Coca-Cola,0,127.51,0.00
2020-06-15,DIVIDENDE,PLD,Prologis,0,100.92,0.00
2020-06-18,DIVIDENDE,TSM,Taiwan Semiconductor (ADR),0,85.68,0.00
2020-06-19,DIVIDENDE,UNH,UnitedHealth,0,63.75,0.00
2020-06-29,DIVIDENDE,TTE.PA,TotalEnergies,0,163.20,0.00
2020-07-01,ACHAT,7203.T,Toyota,100,1331.20,5.00
2020-07-01,ACHAT,8306.T,Mitsubishi UFJ,337,417.70,5.00
2020-07-01,ACHAT,EUN5.DE,iShares Core € Corp Bond,35,131.84,5.00
2020-07-01,ACHAT,HSBA.L,HSBC,556,372.30,5.00
2020-07-01,ACHAT,IEF,iShares 7-10 Year Treasury Bond,30,121.57,5.00
2020-07-01,ACHAT,JNJ,Johnson & Johnson,11,140.38,5.00
2020-07-01,ACHAT,PG,Procter & Gamble,17,119.98,5.00
2020-07-01,ACHAT,TIP,iShares TIPS Bond,16,123.08,5.00
2020-07-01,ACHAT,TLT,iShares 20+ Year Treasury Bond,16,163.42,5.00
2020-07-01,ACHAT,TTE.PA,TotalEnergies,46,34.16,5.00
2020-07-01,ACHAT,ULVR.L,Unilever,21,4639.30,5.00
2020-07-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,73.59,0.00
2020-07-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,19.03,0.00
2020-07-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,37.51,0.00
2020-07-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,16.13,0.00
2020-07-01,VENTE,0700.HK,Tencent,17,459.64,5.00
2020-07-01,VENTE,6861.T,Keyence,4,44340.00,5.00
2020-07-01,VENTE,AAPL,Apple,32,91.03,5.00
2020-07-01,VENTE,AMZN,Amazon,37,143.93,5.00
2020-07-01,VENTE,ASML.AS,ASML,6,327.15,5.00
2020-07-01,VENTE,BHP.AX,BHP,47,31.89,5.00
2020-07-01,VENTE,CNQ.TO,Canadian Natural Resources,116,11.53,5.00
2020-07-01,VENTE,LIN,Linde,8,214.77,5.00
2020-07-01,VENTE,MSFT,Microsoft,11,204.70,5.00
2020-07-01,VENTE,NVDA,Nvidia,534,9.53,5.00
2020-07-01,VENTE,SU.PA,Schneider Electric,13,97.12,5.00
2020-07-02,DIVIDENDE,JPM,JPMorgan Chase,0,139.50,0.00
2020-07-07,DIVIDENDE,MC.PA,LVMH,0,62.40,0.00
2020-07-08,DIVIDENDE,IBE.MC,Iberdrola,0,230.14,0.00
2020-07-16,DIVIDENDE,EUN5.DE,iShares Core € Corp Bond,0,189.01,0.00
2020-07-16,DIVIDENDE,EUNH.DE,iShares Core € Govt Bond,0,106.72,0.00
2020-07-17,DIVIDENDE,CAT,Caterpillar,0,120.51,0.00
2020-07-23,DIVIDENDE,PG,Procter & Gamble,0,101.25,0.00
2020-07-24,DIVIDENDE,RY.TO,Royal Bank of Canada,0,127.44,0.00
2020-08-03,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,73.14,0.00
2020-08-03,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,20.30,0.00
2020-08-03,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,35.70,0.00
2020-08-03,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,19.00,0.00
2020-08-06,DIVIDENDE,ULVR.L,Unilever,0,7946.08,0.00
2020-08-07,DIVIDENDE,AAPL,Apple,0,34.85,0.00
2020-08-12,DIVIDENDE,XOM,ExxonMobil,0,303.63,0.00
2020-08-13,DIVIDENDE,AZN.L,AstraZeneca,0,7308.00,0.00
2020-08-13,DIVIDENDE,V,Visa,0,25.50,0.00
2020-08-19,DIVIDENDE,MSFT,Microsoft,0,38.76,0.00
2020-08-24,DIVIDENDE,JNJ,Johnson & Johnson,0,111.10,0.00
2020-08-27,DIVIDENDE,NEE,NextEra Energy,0,82.95,0.00
2020-09-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,74.26,0.00
2020-09-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,17.86,0.00
2020-09-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,35.70,0.00
2020-09-01,DIVIDENDE,NVDA,Nvidia,0,6.49,0.00
2020-09-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,18.30,0.00
2020-09-02,DIVIDENDE,LIN,Linde,0,70.30,0.00
2020-09-03,DIVIDENDE,BHP.AX,BHP,0,282.96,0.00
2020-09-11,DIVIDENDE,UNH,UnitedHealth,0,63.75,0.00
2020-09-14,DIVIDENDE,KO,Coca-Cola,0,127.51,0.00
2020-09-16,DIVIDENDE,PLD,Prologis,0,100.92,0.00
2020-09-17,DIVIDENDE,6861.T,Keyence,0,2700.00,0.00
2020-09-17,DIVIDENDE,CNQ.TO,Canadian Natural Resources,0,202.09,0.00
2020-09-17,DIVIDENDE,EUNW.DE,iShares € High Yield Corp Bond,0,251.43,0.00
2020-09-17,DIVIDENDE,TSM,Taiwan Semiconductor (ADR),0,87.11,0.00
2020-09-25,DIVIDENDE,TTE.PA,TotalEnergies,0,188.76,0.00
2020-09-29,DIVIDENDE,7203.T,Toyota,0,18711.00,0.00
2020-09-29,DIVIDENDE,8306.T,Mitsubishi UFJ,0,35525.00,0.00
2020-10-01,ACHAT,ALV.DE,Allianz,6,162.18,5.00
2020-10-01,ACHAT,CNQ.TO,Canadian Natural Resources,192,10.09,5.00
2020-10-01,ACHAT,HSBA.L,HSBC,607,304.60,5.00
2020-10-01,ACHAT,SAN.PA,Sanofi,15,84.84,5.00
2020-10-01,ACHAT,TTE.PA,TotalEnergies,66,28.49,5.00
2020-10-01,ACHAT,XOM,ExxonMobil,150,33.13,5.00
2020-10-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,81.62,0.00
2020-10-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,16.04,0.00
2020-10-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,35.57,0.00
2020-10-01,DIVIDENDE,TIP,iShares TIPS Bond,0,55.88,0.00
2020-10-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,16.90,0.00
2020-10-01,VENTE,AAPL,Apple,28,116.79,5.00
2020-10-01,VENTE,INFY,Infosys (ADR),384,13.76,5.00
2020-10-01,VENTE,NVDA,Nvidia,406,13.61,5.00
2020-10-01,VENTE,SAP.DE,SAP,7,133.74,5.00
2020-10-01,VENTE,TSM,Taiwan Semiconductor (ADR),43,82.62,5.00
2020-10-05,DIVIDENDE,JPM,JPMorgan Chase,0,139.50,0.00
2020-10-22,DIVIDENDE,PG,Procter & Gamble,0,101.25,0.00
2020-10-23,DIVIDENDE,CAT,Caterpillar,0,120.51,0.00
2020-10-23,DIVIDENDE,INFY,Infosys (ADR),0,157.93,0.00
2020-10-23,DIVIDENDE,RY.TO,Royal Bank of Canada,0,127.44,0.00
2020-10-29,DIVIDENDE,ULVR.L,Unilever,0,8049.22,0.00
2020-11-02,DIVIDENDE,ASML.AS,ASML,0,36.00,0.00
2020-11-02,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,88.31,0.00
2020-11-02,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,15.43,0.00
2020-11-02,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,34.24,0.00
2020-11-02,DIVIDENDE,TIP,iShares TIPS Bond,0,42.61,0.00
2020-11-02,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,16.90,0.00
2020-11-06,DIVIDENDE,AAPL,Apple,0,29.11,0.00
2020-11-10,DIVIDENDE,XOM,ExxonMobil,0,434.13,0.00
2020-11-12,DIVIDENDE,V,Visa,0,27.20,0.00
2020-11-18,DIVIDENDE,MSFT,Microsoft,0,42.56,0.00
2020-11-23,DIVIDENDE,JNJ,Johnson & Johnson,0,111.10,0.00
2020-11-25,DIVIDENDE,NEE,NextEra Energy,0,82.95,0.00
2020-11-30,DIVIDENDE,KO,Coca-Cola,0,127.51,0.00
2020-12-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,88.31,0.00
2020-12-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,16.24,0.00
2020-12-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,33.40,0.00
2020-12-01,DIVIDENDE,MC.PA,LVMH,0,48.00,0.00
2020-12-01,DIVIDENDE,TIP,iShares TIPS Bond,0,17.82,0.00
2020-12-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,16.30,0.00
2020-12-02,DIVIDENDE,LIN,Linde,0,70.30,0.00
2020-12-03,DIVIDENDE,NVDA,Nvidia,0,4.87,0.00
2020-12-04,DIVIDENDE,UNH,UnitedHealth,0,63.75,0.00
2020-12-08,DIVIDENDE,CNQ.TO,Canadian Natural Resources,0,242.05,0.00
2020-12-17,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,88.08,0.00
2020-12-17,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,14.82,0.00
2020-12-17,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,33.88,0.00
2020-12-17,DIVIDENDE,PLD,Prologis,0,100.92,0.00
2020-12-17,DIVIDENDE,TIP,iShares TIPS Bond,0,3.08,0.00
2020-12-17,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,16.40,0.00
2020-12-17,DIVIDENDE,TSM,Taiwan Semiconductor (ADR),0,71.16,0.00
2021-01-01,ACHAT,4GLD.DE,Xetra-Gold (or physique),121,49.17,5.95
2021-01-01,ACHAT,AZN.L,AstraZeneca,21,7324.00,5.00
2021-01-01,ACHAT,EMB,iShares J.P. Morgan USD Emerging Markets Bond,25,115.91,5.00
2021-01-01,ACHAT,IBCA.DE,iShares € Govt Bond 1-3 ans,24,144.03,5.00
2021-01-01,ACHAT,IEF,iShares 7-10 Year Treasury Bond,36,119.95,5.00
2021-01-01,ACHAT,LQD,iShares iBoxx $ Investment Grade Corporate Bond,17,138.13,5.00
2021-01-01,ACHAT,NESN.SW,Nestlé,21,104.26,5.00
2021-01-01,ACHAT,NVDA,Nvidia,159,13.06,5.00
2021-01-01,ACHAT,SAN.PA,Sanofi,16,78.27,5.00
2021-01-01,ACHAT,SAP.DE,SAP,21,107.22,5.00
2021-01-01,ACHAT,TIP,iShares TIPS Bond,16,127.65,5.00
2021-01-01,ACHAT,TLT,iShares 20+ Year Treasury Bond,21,157.73,5.00
2021-01-01,VENTE,6861.T,Keyence,4,58000.00,5.00
2021-01-01,VENTE,ALV.DE,Allianz,8,200.70,5.00
2021-01-01,VENTE,ASML.AS,ASML,3,397.55,5.00
2021-01-01,VENTE,BHP.AX,BHP,52,37.78,5.00
2021-01-01,VENTE,CAT,Caterpillar,18,182.02,5.00
2021-01-01,VENTE,CNQ.TO,Canadian Natural Resources,361,14.98,5.00
2021-01-01,VENTE,GOOGL,Alphabet,22,87.63,5.00
2021-01-01,VENTE,HSBA.L,HSBC,538,378.85,5.00
2021-01-01,VENTE,IBE.MC,Iberdrola,94,11.70,5.00
2021-01-01,VENTE,INFY,Infosys (ADR),114,16.95,5.00
2021-01-01,VENTE,MC.PA,LVMH,3,510.90,5.00
2021-01-01,VENTE,SU.PA,Schneider Electric,12,118.30,5.00
2021-01-01,VENTE,TSM,Taiwan Semiconductor (ADR),29,109.04,5.00
2021-01-01,VENTE,TTE.PA,TotalEnergies,54,35.30,5.00
2021-01-01,VENTE,XOM,ExxonMobil,62,41.22,5.00
2021-01-04,DIVIDENDE,TTE.PA,TotalEnergies,0,196.68,0.00
2021-01-05,DIVIDENDE,JPM,JPMorgan Chase,0,139.50,0.00
2021-01-12,DIVIDENDE,IBE.MC,Iberdrola,0,150.86,0.00
2021-01-14,DIVIDENDE,EUN5.DE,iShares Core € Corp Bond,0,202.40,0.00
2021-01-14,DIVIDENDE,EUNH.DE,iShares Core € Govt Bond,0,78.14,0.00
2021-01-19,DIVIDENDE,CAT,Caterpillar,0,101.97,0.00
2021-01-21,DIVIDENDE,PG,Procter & Gamble,0,101.25,0.00
2021-01-25,DIVIDENDE,RY.TO,Royal Bank of Canada,0,127.44,0.00
2021-02-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,89.78,0.00
2021-02-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,18.64,0.00
2021-02-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,36.85,0.00
2021-02-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,21.30,0.00
2021-02-05,DIVIDENDE,AAPL,Apple,0,29.11,0.00
2021-02-09,DIVIDENDE,XOM,ExxonMobil,0,380.19,0.00
2021-02-11,DIVIDENDE,V,Visa,0,27.20,0.00
2021-02-17,DIVIDENDE,MSFT,Microsoft,0,42.56,0.00
2021-02-22,DIVIDENDE,JNJ,Johnson & Johnson,0,111.10,0.00
2021-02-25,DIVIDENDE,AZN.L,AstraZeneca,0,17312.40,0.00
2021-02-25,DIVIDENDE,NEE,NextEra Energy,0,91.24,0.00
2021-02-25,DIVIDENDE,ULVR.L,Unilever,0,8079.30,0.00
2021-03-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,87.05,0.00
2021-03-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,16.73,0.00
2021-03-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,37.12,0.00
2021-03-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,20.81,0.00
2021-03-04,DIVIDENDE,BHP.AX,BHP,0,423.57,0.00
2021-03-04,DIVIDENDE,LIN,Linde,0,77.38,0.00
2021-03-09,DIVIDENDE,NVDA,Nvidia,0,5.50,0.00
2021-03-11,DIVIDENDE,EUNW.DE,iShares € High Yield Corp Bond,0,234.54,0.00
2021-03-11,DIVIDENDE,HSBA.L,HSBC,0,26462.72,0.00
2021-03-12,DIVIDENDE,KO,Coca-Cola,0,130.62,0.00
2021-03-12,DIVIDENDE,UNH,UnitedHealth,0,63.75,0.00
2021-03-17,DIVIDENDE,TSM,Taiwan Semiconductor (ADR),0,59.14,0.00
2021-03-18,DIVIDENDE,6861.T,Keyence,0,2300.00,0.00
2021-03-18,DIVIDENDE,CNQ.TO,Canadian Natural Resources,0,184.59,0.00
2021-03-18,DIVIDENDE,PLD,Prologis,0,109.62,0.00
2021-03-25,DIVIDENDE,TTE.PA,TotalEnergies,0,196.68,0.00
2021-03-30,DIVIDENDE,7203.T,Toyota,0,24057.00,0.00
2021-03-30,DIVIDENDE,8306.T,Mitsubishi UFJ,0,35525.00,0.00
2021-04-01,ACHAT,6861.T,Keyence,4,51910.00,5.00
2021-04-01,ACHAT,EUNH.DE,iShares Core € Govt Bond,72,132.62,9.55
2021-04-01,ACHAT,EUNW.DE,iShares € High Yield Corp Bond,17,102.56,5.00
2021-04-01,ACHAT,IBCI.DE,iShares € Inflation Linked Govt Bond,13,228.73,5.00
2021-04-01,ACHAT,IBE.MC,Iberdrola,111,11.03,5.00
2021-04-01,ACHAT,KO,Coca-Cola,38,52.51,5.00
2021-04-01,ACHAT,TLT,iShares 20+ Year Treasury Bond,21,137.51,5.00
2021-04-01,ACHAT,ULVR.L,Unilever,29,4301.35,5.00
2021-04-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,86.30,0.00
2021-04-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,16.73,0.00
2021-04-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,35.05,0.00
2021-04-01,DIVIDENDE,TIP,iShares TIPS Bond,0,45.00,0.00
2021-04-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,22.38,0.00
2021-04-01,VENTE,0700.HK,Tencent,13,602.89,5.00
2021-04-01,VENTE,8306.T,Mitsubishi UFJ,411,595.10,5.00
2021-04-01,VENTE,ASML.AS,ASML,5,529.30,5.00
2021-04-01,VENTE,CAT,Caterpillar,20,232.74,5.00
2021-04-01,VENTE,CNQ.TO,Canadian Natural Resources,167,19.40,5.00
2021-04-01,VENTE,GOOGL,Alphabet,33,106.49,5.00
2021-04-01,VENTE,JPM,JPMorgan Chase,35,153.71,5.00
2021-04-01,VENTE,LIN,Linde,7,280.84,5.00
2021-04-01,VENTE,RY.TO,Royal Bank of Canada,11,116.00,5.00
2021-04-01,VENTE,TSM,Taiwan Semiconductor (ADR),14,124.80,5.00
2021-04-01,VENTE,XOM,ExxonMobil,116,57.39,5.68
2021-04-05,DIVIDENDE,JPM,JPMorgan Chase,0,108.00,0.00
2021-04-19,DIVIDENDE,NESN.SW,Nestlé,0,335.50,0.00
2021-04-20,DIVIDENDE,MC.PA,LVMH,0,84.00,0.00
2021-04-21,DIVIDENDE,RY.TO,Royal Bank of Canada,0,115.56,0.00
2021-04-22,DIVIDENDE,PG,Procter & Gamble,0,111.36,0.00
2021-04-23,DIVIDENDE,CAT,Caterpillar,0,81.37,0.00
2021-05-03,DIVIDENDE,ASML.AS,ASML,0,34.10,0.00
2021-05-03,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,86.30,0.00
2021-05-03,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,17.69,0.00
2021-05-03,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,35.19,0.00
2021-05-03,DIVIDENDE,TIP,iShares TIPS Bond,0,77.25,0.00
2021-05-03,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,28.83,0.00
2021-05-05,DIVIDENDE,SAN.PA,Sanofi,0,428.80,0.00
2021-05-06,DIVIDENDE,ALV.DE,Allianz,0,508.80,0.00
2021-05-07,DIVIDENDE,AAPL,Apple,0,31.24,0.00
2021-05-10,DIVIDENDE,SU.PA,Schneider Electric,0,231.40,0.00
2021-05-12,DIVIDENDE,XOM,ExxonMobil,0,279.27,0.00
2021-05-13,DIVIDENDE,SAP.DE,SAP,0,179.45,0.00
2021-05-13,DIVIDENDE,V,Visa,0,27.20,0.00
2021-05-17,DIVIDENDE,AI.PA,Air Liquide,0,216.94,0.00
